"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Box 1,2,0,Breath Weapon,CLB,"Commander Legends: Battle for Baldur's Gate",165,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.15
Box 1,1,0,Breathless Knight,MH2,Modern Horizons 2,187,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.03
Box 1,2,0,Brindle Shoat,PCA,Planechase Anthology,60,NearMint,Normal,English,0.00,2022-10-28,0.15,0.30,0.15
Box 1,1,0,Brine Comber,DBL,Innistrad: Double Feature,500,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.08
Box 1,1,0,Brine Elemental,A25,Masters 25,47,NearMint,Normal,English,0.00,2022-10-28,0.09,0.28,0.18
Box 1,3,0,Bristling Boar,M19,Core Set 2019,170,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.05
Box 1,2,0,Brokers Charm,SNC,Streets of New Capenna,171,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.06
Box 1,3,0,Brokers Hideout,SNC,Streets of New Capenna,248,NearMint,Normal,English,0.00,2022-10-28,0.09,0.30,0.20
Box 1,1,0,Brokers Initiate,SNC,Streets of New Capenna,5,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,5,0,Brokers Veteran,SNC,Streets of New Capenna,36,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,2,0,Bronze Cudgels,NEO,Kamigawa: Neon Dynasty,240,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,4,0,Bronze Walrus,CLB,"Commander Legends: Battle for Baldur's Gate",302,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.09
Box 1,1,0,Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.08
Box 1,1,0,Brood Monitor,BFZ,Battle for Zendikar,164,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.17
Box 1,3,0,Brute Suit,NEO,Kamigawa: Neon Dynasty,241,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.03
Box 1,1,0,"Bucknard's Everfull Purse",AFC,Forgotten Realms Commander,57,NearMint,Normal,English,0.00,2022-10-28,0.15,0.44,0.24
Box 1,1,0,Burning-Tree Emissary,DDS,Duel Decks: Mind vs. Might,55,NearMint,Normal,English,0.00,2022-10-28,0.13,0.38,0.16
Box 1,2,0,Burnished Hart,C15,Commander 2015,248,NearMint,Normal,English,0.00,2022-10-28,0.19,0.47,0.23
Box 1,3,0,Buy Your Silence,SNC,Streets of New Capenna,6,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,3,0,Cabaretti Charm,SNC,Streets of New Capenna,173,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,2,0,Cabaretti Courtyard,SNC,Streets of New Capenna,249,NearMint,Normal,English,0.00,2022-10-28,0.10,0.30,0.25
Box 1,2,0,Cabaretti Initiate,SNC,Streets of New Capenna,137,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.01
Box 1,1,0,Call In a Professional,SNC,Streets of New Capenna,103,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.05
Box 1,1,0,Call to Mind,C14,Commander 2014,101,NearMint,Normal,English,0.00,2022-10-28,0.18,0.32,0.21
Box 1,1,0,Campfire,CLB,"Commander Legends: Battle for Baldur's Gate",304,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.21
Box 1,2,0,Candlekeep Inspiration,CLB,"Commander Legends: Battle for Baldur's Gate",59,NearMint,Normal,English,0.00,2022-10-28,0.04,0.20,0.10
Box 1,3,0,Candlekeep Sage,CLB,"Commander Legends: Battle for Baldur's Gate",60,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,1,0,Capenna Express,SNC,Streets of New Capenna,139,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,2,0,Carefree Swinemaster,CLB,"Commander Legends: Battle for Baldur's Gate",219,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,2,0,Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,4,0,Carnelian Orb of Dragonkind,CLB,"Commander Legends: Battle for Baldur's Gate",166,NearMint,Normal,English,0.00,2022-10-28,0.20,0.37,0.26
Box 1,1,0,"Cartographer's Survey",VOW,Innistrad: Crimson Vow,190,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.05
Box 1,2,0,Case the Joint,SNC,Streets of New Capenna,37,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,2,0,Cast Down,DOM,Dominaria,81,NearMint,Normal,English,0.00,2022-10-28,0.15,0.36,0.26
Box 1,1,0,Catapult Fodder,DBL,Innistrad: Double Feature,366,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.24
Box 1,2,0,Celebrity Fencer,SNC,Streets of New Capenna,7,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,3,0,Celestial Regulator,SNC,Streets of New Capenna,174,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Ceremonial Groundbreaker,SNC,Streets of New Capenna,175,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.01
Box 1,2,0,Ceremonial Knife,VOW,Innistrad: Crimson Vow,254,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,Chain Devil,CLB,"Commander Legends: Battle for Baldur's Gate",120,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.09
Box 1,3,0,Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,4,0,Charcoal Diamond,C14,Commander 2014,235,NearMint,Normal,English,0.00,2022-10-28,0.18,0.47,0.27
Box 1,4,0,Chardalyn Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",306,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,1,0,Child of the Pack,DBL,Innistrad: Double Feature,501,NearMint,Normal,English,0.00,2022-10-28,0.26,0.44,0.34
Box 1,1,0,Chill of the Grave,VOW,Innistrad: Crimson Vow,51,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,2,0,Chrome Cat,SNC,Streets of New Capenna,236,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.04
Box 1,2,0,Chronicler of Heroes,IMA,Iconic Masters,196,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.05
Box 1,3,0,Circle of the Land Druid,CLB,"Commander Legends: Battle for Baldur's Gate",220,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.08
Box 1,2,0,Citadel Gate,CLB,"Commander Legends: Battle for Baldur's Gate",349,NearMint,Normal,English,0.00,2022-10-28,0.69,1.25,1.17
Box 1,1,0,"Citizen's Crowbar",SNC,Streets of New Capenna,8,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.11
Box 1,2,0,Civic Gardener,SNC,Streets of New Capenna,140,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Civil Servant,SNC,Streets of New Capenna,176,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,4,0,Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.06
Box 1,1,0,Clay Golem,AFC,Forgotten Realms Commander,58,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.07
Box 1,2,0,Cliffgate,CLB,"Commander Legends: Battle for Baldur's Gate",350,NearMint,Normal,English,0.00,2022-10-28,0.15,0.47,0.18
Box 1,1,0,Cliffside Lookout,BFZ,Battle for Zendikar,20,NearMint,Normal,English,0.00,2022-10-28,0.01,0.17,0.04
Box 1,2,0,Cloak of the Bat,CLB,"Commander Legends: Battle for Baldur's Gate",307,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.09
Box 1,1,0,Cloaked Cadet,VOW,Innistrad: Crimson Vow,192,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.05
Box 1,2,0,Cloakwood Hermit,CLB,"Commander Legends: Battle for Baldur's Gate",221,NearMint,Normal,English,0.00,2022-10-28,0.03,0.20,0.09
Box 1,4,0,Cloakwood Swarmkeeper,CLB,"Commander Legends: Battle for Baldur's Gate",222,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,3,0,Clockwork Fox,CLB,"Commander Legends: Battle for Baldur's Gate",308,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,1,0,Cloudkill,CLB,"Commander Legends: Battle for Baldur's Gate",121,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,2,0,Clutch of Currents,BFZ,Battle for Zendikar,72,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,1,0,Coiling Oracle,MM3,Modern Masters 2017,157,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.09
Box 1,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,179,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.01
Box 1,2,0,Colossal Badger // Dig Deep,CLB,"Commander Legends: Battle for Baldur's Gate",223,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,2,0,Colossal Dreadmaw,M19,Core Set 2019,172,NearMint,Normal,English,0.00,2022-10-28,0.02,0.22,0.07
Box 1,2,0,Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,NearMint,Normal,English,0.00,2022-10-28,0.02,0.30,0.17
Box 1,3,0,Command Tower,CM2,Commander Anthology Volume II,242,NearMint,Normal,English,0.00,2022-10-28,0.30,0.60,0.42
Box 1,1,0,Commander Liara Portyr,CLB,"Commander Legends: Battle for Baldur's Gate",270,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.10
Box 1,1,0,"Commander's Sphere",CM2,Commander Anthology Volume II,182,NearMint,Normal,English,0.00,2022-10-28,0.19,0.48,0.21
Box 1,1,0,Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,NearMint,Normal,English,0.00,2022-10-28,0.02,0.21,0.13
Box 1,1,0,Complete Disregard,BFZ,Battle for Zendikar,90,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,2,0,Compulsive Research,E01,Archenemy: Nicol Bolas,23,NearMint,Normal,English,0.00,2022-10-28,0.08,0.25,0.11
Box 1,1,0,Concentrate,E02,Explorers of Ixalan,9,NearMint,Normal,English,0.00,2022-10-28,0.10,0.28,0.19
Box 1,1,0,Condemn,C17,Commander 2017,58,NearMint,Normal,English,0.00,2022-10-28,0.06,0.32,0.14
Box 1,1,0,Cone of Cold,CLB,"Commander Legends: Battle for Baldur's Gate",61,NearMint,Normal,English,0.00,2022-10-28,0.05,0.22,0.13
Box 1,6,0,Contact Other Plane,AFR,Adventures in the Forgotten Realms,52,NearMint,Normal,English,0.00,2022-10-28,0.01,0.17,0.05
Box 1,1,0,Containment Construct,NEO,Kamigawa: Neon Dynasty,243,NearMint,Normal,English,0.00,2022-10-28,0.22,0.50,0.37
Box 1,1,0,Contraband Livestock,CLB,"Commander Legends: Battle for Baldur's Gate",12,NearMint,Normal,English,0.00,2022-10-28,0.04,0.24,0.13
Box 1,1,0,Coral Atoll,C14,Commander 2014,287,NearMint,Normal,English,0.00,2022-10-28,0.10,0.44,0.14
Box 1,1,0,"Cormela, Glamour Thief",SNC,Streets of New Capenna,177,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.06
Box 1,2,0,Coronation of Chaos,CLB,"Commander Legends: Battle for Baldur's Gate",168,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.09
Box 1,1,0,Corpse Appraiser,SNC,Streets of New Capenna,178,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.08
Box 1,2,0,Corrupt Court Official,PTK,Portal Three Kingdoms,71,NearMint,Normal,English,0.00,2022-10-28,32.60,38.35,37.32
Box 1,2,0,Courier Bat,VOW,Innistrad: Crimson Vow,102,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 1,1,0,Crackling Doom,C17,Commander 2017,167,NearMint,Normal,English,0.00,2022-10-28,0.20,0.49,0.29
Box 1,2,0,Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.01
Box 1,2,0,Cradle of Safety,VOW,Innistrad: Crimson Vow,54,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Crawling Infestation,VOW,Innistrad: Crimson Vow,193,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.11
Box 1,3,0,Crew Captain,SNC,Streets of New Capenna,180,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.01
Box 1,2,0,Criminal Past,CLB,"Commander Legends: Battle for Baldur's Gate",122,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.05
Box 1,3,0,Crooked Custodian,SNC,Streets of New Capenna,71,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Cruel Witness,VOW,Innistrad: Crimson Vow,55,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,2,0,Crushing Canopy,XLN,Ixalan,183,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,5,0,Cryptic Spires,2X2,Double Masters 2022,332,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,1,0,Crystal Dragon // Rob the Hoard,CLB,"Commander Legends: Battle for Baldur's Gate",13,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.11
Box 1,1,0,Culling Drone,BFZ,Battle for Zendikar,91,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.04
Box 1,1,0,Curse of Verbosity,C17,Commander 2017,9,NearMint,Normal,English,0.00,2022-10-28,0.30,0.62,0.51
Box 1,1,0,Cut a Deal,CLB,"Commander Legends: Battle for Baldur's Gate",14,NearMint,Normal,English,0.00,2022-10-28,0.20,0.45,0.31
Box 1,1,0,Dampening Pulse,BFZ,Battle for Zendikar,75,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.05
Box 1,1,0,"Danitha Capashen, Paragon",DOM,Dominaria,12,NearMint,Normal,English,0.00,2022-10-28,0.20,0.50,0.38
Box 1,2,0,Dapper Shieldmate,SNC,Streets of New Capenna,9,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Daring Escape,SNC,Streets of New Capenna,104,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Dark-Dweller Oracle,M19,Core Set 2019,134,NearMint,Normal,English,0.00,2022-10-28,0.07,0.48,0.24
Box 1,1,0,Darling of the Masses,SNC,Streets of New Capenna,181,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.02
Box 1,4,0,Dauntless Survivor,ZNR,Zendikar Rising,184,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,2,0,Dawnbringer Cleric,AFR,Adventures in the Forgotten Realms,9,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.13
Box 1,3,0,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 1,3,0,Deadly Dispute,AFR,Adventures in the Forgotten Realms,94,NearMint,Normal,English,0.00,2022-10-28,1.25,2.31,1.92
Box 1,1,0,Deadly Recluse,DDL,Duel Decks: Heroes vs. Monsters,45,NearMint,Normal,English,0.00,2022-10-28,0.08,0.26,0.14
Box 1,4,0,Deal Gone Bad,SNC,Streets of New Capenna,74,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,4,0,Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,6,0,Decanter of Endless Water,CLB,"Commander Legends: Battle for Baldur's Gate",309,NearMint,Normal,English,0.00,2022-10-28,0.95,2.17,1.82
Box 1,2,0,"Demon's Due",SNC,Streets of New Capenna,75,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.02
Box 1,1,0,"Demon's Grasp",DDR,Duel Decks: Nissa vs. Ob Nixilis,43,NearMint,Normal,English,0.00,2022-10-28,0.06,0.20,0.09
Box 1,1,0,Desperate Farmer,DBL,Innistrad: Double Feature,371,NearMint,Normal,English,0.00,2022-10-28,0.03,0.20,0.11
Box 1,3,0,Dig Up the Body,SNC,Streets of New Capenna,76,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Dimir Keyrune,GTC,Gatecrash,228,NearMint,Normal,English,0.00,2022-10-28,0.11,0.25,0.19
Box 1,2,0,Dire Mimic,CLB,"Commander Legends: Battle for Baldur's Gate",310,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,1,0,Discerning Taste,MH2,Modern Horizons 2,82,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,2,0,Disciplined Duelist,SNC,Streets of New Capenna,182,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.02
Box 1,1,0,Discover the Impossible,NEO,Kamigawa: Neon Dynasty,50,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.05
Box 1,2,0,Disdainful Stroke,CM2,Commander Anthology Volume II,40,NearMint,Normal,English,0.00,2022-10-28,0.22,0.39,0.28
Box 1,1,0,Disenchant,A25,Masters 25,12,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.10
Box 1,1,0,Dismal Backwater,C17,Commander 2017,246,NearMint,Normal,English,0.00,2022-10-28,0.15,0.33,0.27
Box 1,1,0,Dismiss,CN2,Conspiracy: Take the Crown,108,NearMint,Normal,English,0.00,2022-10-28,0.10,0.33,0.19
Box 1,2,0,Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,1,0,Distracting Geist,DBL,Innistrad: Double Feature,276,NearMint,Normal,English,0.00,2022-10-28,0.19,0.25,0.20
Box 1,1,0,Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,NearMint,Normal,English,0.00,2022-10-28,0.15,0.30,0.21
Box 1,1,0,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 1,1,0,Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,95,NearMint,Normal,English,0.00,2022-10-28,0.06,0.25,0.11
Box 1,3,0,Doomed Dissenter,BBD,Battlebond,142,NearMint,Normal,English,0.00,2022-10-28,0.04,0.24,0.07
Box 1,1,0,Doomed Traveler,BBD,Battlebond,91,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.05
Box 1,5,0,Draconic Lore,CLB,"Commander Legends: Battle for Baldur's Gate",64,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.08
Box 1,1,0,Draconic Muralists,CLB,"Commander Legends: Battle for Baldur's Gate",224,NearMint,Normal,English,0.00,2022-10-28,0.09,0.25,0.17
Box 1,1,0,Dragon Arch,APC,Apocalypse,135,NearMint,Normal,English,0.00,2022-10-28,0.49,2.46,2.20
Box 1,3,0,Dragonborn Looter,CLB,"Commander Legends: Battle for Baldur's Gate",65,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.09
Box 1,3,0,Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,9,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.12
Box 1,1,0,Dread Fugue,VOW,Innistrad: Crimson Vow,107,NearMint,Normal,English,0.00,2022-10-28,0.02,0.21,0.07
Box 1,3,0,Dread Linnorm // Scale Deflection,CLB,"Commander Legends: Battle for Baldur's Gate",225,NearMint,Normal,English,0.00,2022-10-28,0.03,0.20,0.09
Box 1,4,0,Dream Fracture,CNS,Conspiracy,95,NearMint,Normal,English,0.00,2022-10-28,0.10,0.30,0.16
Box 1,1,0,Dreamstone Hedron,CM2,Commander Anthology Volume II,186,NearMint,Normal,English,0.00,2022-10-28,0.09,0.30,0.23
Box 1,1,0,Dreg Mangler,RTR,Return to Ravnica,158,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.06
Box 1,1,0,Drey Keeper,MH2,Modern Horizons 2,194,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.09
Box 1,1,0,Drillworks Mole,CLB,"Commander Legends: Battle for Baldur's Gate",311,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,1,0,Drogskol Infantry,DBL,Innistrad: Double Feature,277,NearMint,Normal,English,0.00,2022-10-28,0.05,0.20,0.15
Box 1,1,0,Drowsing Tyrannodon,M21,Core Set 2021,178,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.03
Box 1,5,0,Druid of the Emerald Grove,CLB,"Commander Legends: Battle for Baldur's Gate",226,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.05
Box 1,2,0,Druidic Ritual,CLB,"Commander Legends: Battle for Baldur's Gate",227,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.07
Box 1,1,0,Dub,DOM,Dominaria,15,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.04
Box 1,2,0,Dutiful Return,BFZ,Battle for Zendikar,110,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.02
Box 1,2,0,Earth Tremor,CLB,"Commander Legends: Battle for Baldur's Gate",171,NearMint,Normal,English,0.00,2022-10-28,0.01,0.13,0.03
Box 1,1,0,Earthen Arms,BFZ,Battle for Zendikar,172,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.04
Box 1,3,0,Echo Inspector,SNC,Streets of New Capenna,40,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Echoing Return,MH2,Modern Horizons 2,83,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.07
Box 1,1,0,"Ecologist's Terrarium",NEO,Kamigawa: Neon Dynasty,246,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.07
Box 1,1,0,Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,10,NearMint,Normal,English,0.00,2022-10-28,0.01,0.17,0.04
Box 1,1,0,Eldrazi Skyspawner,BFZ,Battle for Zendikar,58,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.11
Box 1,1,0,Elegant Entourage,SNC,Streets of New Capenna,143,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.01
Box 1,3,0,"Ellyn Harbreeze, Busybody",CLB,"Commander Legends: Battle for Baldur's Gate",16,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.07
Box 1,2,0,Elvish Rejuvenator,M19,Core Set 2019,180,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.05
Box 1,2,0,Emerald Dragon // Dissonant Wave,CLB,"Commander Legends: Battle for Baldur's Gate",229,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.14
Box 1,1,0,Encircling Fissure,BFZ,Battle for Zendikar,23,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.04
Box 1,1,0,Encroaching Wastes,F14,Friday Night Magic 2014,4,NearMint,,English,0.00,2022-10-28,,,
Box 1,1,0,End the Festivities,VOW,Innistrad: Crimson Vow,155,NearMint,Normal,English,0.00,2022-10-28,0.25,0.67,0.54
Box 1,1,0,Endless Obedience,M15,Magic 2015,94,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.08
Box 1,1,0,Enormous Energy Blade,NEO,Kamigawa: Neon Dynasty,96,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.03
Box 1,1,0,Era of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.03
Box 1,2,0,"Erinis, Gloom Stalker",CLB,"Commander Legends: Battle for Baldur's Gate",230,NearMint,Normal,English,0.00,2022-10-28,0.04,0.22,0.13
Box 1,1,0,Estwald Shieldbasher,VOW,Innistrad: Crimson Vow,11,NearMint,Normal,English,0.00,2022-10-28,0.01,0.10,0.01
Box 1,4,0,Ettercap // Web Shot,CLB,"Commander Legends: Battle for Baldur's Gate",231,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.06
Box 1,1,0,Everflowing Chalice,CM2,Commander Anthology Volume II,188,NearMint,Normal,English,0.00,2022-10-28,0.55,0.91,0.70
Box 1,17,0,Evolving Wilds,CM2,Commander Anthology Volume II,249,NearMint,Normal,English,0.00,2022-10-28,0.09,0.23,0.15
Box 1,1,0,Exclude,A25,Masters 25,55,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.10
Box 1,2,0,Exhibition Magician,SNC,Streets of New Capenna,106,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Expedite,BBD,Battlebond,177,NearMint,Normal,English,0.00,2022-10-28,0.16,0.27,0.22
Box 1,2,0,Expendable Lackey,SNC,Streets of New Capenna,43,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,2,0,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,NearMint,Normal,English,0.00,2022-10-28,0.12,0.50,0.40
Box 1,2,0,Explore the Underdark,CLB,"Commander Legends: Battle for Baldur's Gate",232,NearMint,Normal,English,0.00,2022-10-28,0.15,0.33,0.24
Box 1,1,0,"Explorer's Scope",DDP,Duel Decks: Zendikar vs. Eldrazi,28,NearMint,Normal,English,0.00,2022-10-28,0.10,0.25,0.21
Box 1,2,0,Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,Extract from Darkness,E01,Archenemy: Nicol Bolas,84,NearMint,Normal,English,0.00,2022-10-28,0.13,0.33,0.21
Box 1,1,0,Extract the Truth,SNC,Streets of New Capenna,78,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.04
Box 1,1,0,"Eyeblight's Ending",EMA,Eternal Masters,88,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.01
Box 1,1,0,Eyeless Watcher,BFZ,Battle for Zendikar,166,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.09
Box 1,5,0,Faceless One,CLB,"Commander Legends: Battle for Baldur's Gate",1,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.06
Box 1,1,0,Fact or Fiction,CM2,Commander Anthology Volume II,42,NearMint,Normal,English,0.00,2022-10-28,0.20,0.45,0.28
Box 1,3,0,Faerie Vandal,ELD,Throne of Eldraine,45,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.08
Box 1,1,0,Faith Unbroken,EMN,Eldritch Moon,24,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.07
Box 1,1,0,Faithless Salvaging,MH2,Modern Horizons 2,349,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.04
Box 1,3,0,Fake Your Own Death,SNC,Streets of New Capenna,79,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.10
